id,title,tags
10765,Private Benjamin,comedy paris roleofwomen a sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected. goldiehawn eileenbrennan armandassante howardzieff
16769,Coal Miner's Daughter,"drama music countrymusic femalefriendship biography lorettalynn washingtonstate still grandoleopry nashvilletennessee honkytonk coal coalmining journeyshownonmap biography of loretta lynn, a country and western singer that came from poverty to fame. sissyspacek tommyleejones levonhelm michaelapted"
33217,Diary of a Wimpy Kid,"comedy family basedonnovel comingofage youngboy breakingthefourthwall middleschool popularity duringcreditsstinger liveactionandanimation friendshipdrama linedrawing greg heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! that won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties! zacharygordon robertcapron rachaelharris thorfreudenthal"
132232,Mama,"horror supernaturalhorror guillermo del toro presents mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. when they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night. jessicachastain nikolajcoster-waldau megancharpentier andymuschietti"
11153,National Lampoon's Vacation,"comedy adventure romance usa relatives familyvacation familyholiday duringcreditsstinger clark griswold is on a quest to take his family on a quest to walley world theme park for a vacation, but things don't go exactly as planned. chevychase beverlyd'angelo imogenecoca haroldramis"
208134,Bad Grandpa,"comedy duringcreditsstinger 86-year-old irving zisman is on a journey across america with the most unlikely companion: his 8 year-old grandson, billy. johnnyknoxville jacksonnicoll georginacates jefftremaine"
1165,The Queen,"drama upperclass lossofmother greatbritain sadness queen monarchy paparazzi primeminister headline oscaraward dyinganddeath queenelisabethii princecharles buckinghampalace royalfamily ladydianaspencer the queen is an intimate behind the scenes glimpse at the interaction between hm elizabeth ii and prime minister tony blair during their struggle, following the death of diana, to reach a compromise between what was a private tragedy for the royal family and the public's demand for an overt display of mourning. helenmirren michaelsheen jamescromwell stephenfrears"
4011,Beetlejuice,"fantasy comedy minister giantsnake skeleton calypso arts afterlife childbride possession surrealism teenagegirl ghost thanks to an untimely demise via drowning, a young couple end up as poltergeists in their new england farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. in desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own. geenadavis alecbaldwin winonaryder timburton"
17202,Why Did I Get Married?,"comedy drama the film is about the difficulty of maintaining a solid relationship in modern times. eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. secrets are revealed and each couple begins to question their own marriage tylerperry jillscott janetjackson tylerperry"
9587,Little Women,"drama romance depression motherdaughterrelationship pregnant desire chalkboard  nightgown louisamayalcott birthoftwins womandirector with their father away as a chaplain in the civil war, jo, meg, beth and amy grow up with their mother in somewhat reduced circumstances. they are a close family who inevitably have their squabbles and tragedies. but the bond holds even when, later, male friends start to become a part of the household. winonaryder gabrielbyrne trinialvarado gillianarmstrong"
65086,The Woman in Black,"drama horror thriller londonengland secret remake revenge lawyer photograph gothichorror hammerhorror estate ghost supernaturalpower the story follows a young lawyer, arthur kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. as he works alone in the client’s isolated house, kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. receiving only silence from the locals, kipps is forced to uncover the true identity of the woman in black on his own, leading to a desperate race against time when he discovers her true identity. danielradcliffe ciaránhinds sidneyjohnston jameswatkins"
10053,When a Stranger Calls,"horror thriller babysitter deathofafriend killer strangeperson call far away from the site of a gruesome murder, a teenager named jill johnson arrives at a luxurious home for a baby-sitting job. with the children fast asleep, she settles in for what she expects to be an ordinary evening. soon, the ringing of a phone and the frightening words of a sadistic caller turn jill's routine experience into a night of terror. camillabelle katiecassidy tommyflanagan simonwest"
11870,Big Fat Liar,"comedy family screenplay filmproducer auto rightandjustice liar essay intellectualproperty fourteen-year-old jason shepherd (muniz) has a reputation for stretching the truth. so, when big-time hollywood producer marty wolf (paul giamatti) steals his class paper and turns it into a smash movie, no one believes jason's latest tall tale! on a cross-country adventure to set the record straight, jason and best friend kaylee (bynes) devise a high-tech plan to squeeze the truth out of wolf. frankiemuniz paulgiamatti amandabynes shawnlevy"
11778,The Deer Hunter,"drama war vietnamveteran pennsylvania vietnam party escape friend vietcong pittsburghsteelers a group of working-class friends decides to enlist in the army during the vietnam war and finds it to be hellish chaos -- not the noble venture they imagined. before they left, steven married his pregnant girlfriend -- and michael and nick were in love with the same woman. but all three are different men upon their return. robertdeniro johncazale johnsavage michaelcimino"
586,Wag the Dog,"comedy drama washingtond.c. rape cia usapresident warveteran staging filmmaker albania sexscandal senator presidentialelection gulfwar mediaadviser manipulationofthemedia electioncampaign government war soldier extramaritalaffair during the final weeks of a presidential race, the president is accused of sexual misconduct. to distract the public until the election, the president's adviser hires a hollywood producer to help him stage a fake war. dustinhoffman robertdeniro anneheche barrylevinson"
18736,The Lizzie McGuire Movie,"family comedy lizzie mcguire has graduated from middle school and takes a trip to rome, italy. hilaryduff adamlamberg hallietodd jimfall"
134411,Snitch,"thriller drama fathersonrelationship basedontruestory construction company owner john matthews learns that his estranged son, jason, has been arrested for drug trafficking. facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, jason has nothing to offer for leniency in good conscience. desperately, john convinces the dea and the opportunistic da joanne keeghan to let him go undercover to help make arrests big enough to free his son in return. with the unwitting help of an ex-con employee, john enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive. dwaynejohnson barrypepper jonbernthal ricromanwaugh"
287903,Krampus,horror comedy fantasy fire winter santaclaus snowstorm christmastree snow fireplace poweroutage destruction demon germanaccent family blizzard flashback christmas badkids krampus a horror comedy based on the ancient legend about a pagan creature who punishes children on christmas. adamscott tonicollette allisontolman michaeldougherty
9276,The Faculty,"horror mystery sciencefiction americanfootball highschool alien teacher teenager drug alieninfection doppelganger antiauthority mob students groupthink when some very creepy things start happening around school, the kids at herrington high make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! as mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left – an unlikely collection of loners, leaders, nerds and jocks – to save the world from alien domination. jordanabrewster elijahwood cleaduvall robertrodriguez"
15765,What's Love Got to Do with It,drama music priceoffame tinaturner blackwoman cameoappearancebyreallifesubject africanamericanmusic blackfamily a film about the singer tina turner and how she rose to stardom with her abusive husband ike turner and how she gained the courage to break free. angelabassett laurencefishburne vanessabellcalloway briangibson
2142,Cop Land,"action crime drama corruption newjersey handcuffs fbi bridge police burnedalive murder carcrash independentfilm badcop arson dirtycop internalaffairs caraccident newyorkcity violence nypd worldtradecenter jumpingoffabridge corruptcop freddy heflin is the sheriff of a place everyone calls “cop land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. yet something ugly is taking place behind the town’s peaceful facade. and when freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law. sylvesterstallone harveykeitel rayliotta jamesmangold"
11397,Not Another Teen Movie,"comedy underdog ball kiss highschool schoolparty parody crush teenagecrush promqueen sittingonatoilet aftercreditsstinger duringcreditsstinger on a bet, a gridiron hero at john hughes high school sets out to turn a bespectacled plain jane into a beautiful and popular prom queen in this outrageous send-up of the teen movie genre. chylerleigh chrisevans jaimepressly joelgallen"
77016,End of Watch,crime drama thriller losangeles bulletproofvest u.s.marine medalofvalor policesergeant felon goldengun two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop. jakegyllenhaal michaelpeña nataliemartinez davidayer
11478,The Skulls,"crime drama thriller journalist secretsociety pizza wealth payphone rooftop attemptedsuicide fraternity footrace ivyleague u.s.senator dininghall luke's exultance at being selected for the skulls (a secret society bred within the walls of a prominent ivy league campus) is soon overshadowed when he realises that all is 'not well in wonderland'. for the skulls is a breeding ground for the future powerful and elite. it's not only a far cry from his working class background, but it also hallows its own deep and dark secrets. joshuajackson paulwalker hillharper robcohen"
266856,The Theory of Everything,"drama romance wifehusbandrelationship biography physicist basedonmemoir stephenhawking fictionalizedbiography motorneurondisease als the theory of everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist stephen hawking, who falls deeply in love with fellow cambridge student jane wilde. eddieredmayne felicityjones charliecox jamesmarsh"
13411,Malibu's Most Wanted,"comedy crime streetgang losangeles bill gluckman, a wealthy white jewish senator is running for the office of governor. his son ""b-rad"" dresses, speaks, and acts as if he were a gangster from the inner city. the campaign team members hire two actors, who don't know any more about inner-city life than b-rad, to act as gang members, kidnap him, and take him to south central los angeles where they hope brad will be ""scared white"". jamiekennedy tayediggs anthonyanderson johnwhitesell"
10564,Where the Heart Is,"comedy drama romance california baby supermarket oklahoma pregnancyandbirth pregnantminor change tennessee unwillinglypregnant teenagepregnancy startingover novalee nation is a 17-year-old tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in sequoyah, okla., and takes refuge in the friendly aisles of wal-mart. in short order, some eccentric, kindly strangers ""adopt"" novalee and her infant daughter, helping them buck the odds and build a new life. natalieportman ashleyjudd stockardchanning mattwilliams"
947,Lawrence of Arabia,"adventure drama history war cairo arabian worldwari horse jerusalem britisharmy britishempire damascus camel war desert arab ottomanempire an epic about british officer t.e. lawrence's mission to aid the arab tribes in their revolt against the ottoman empire during the first world war. lawrence becomes a flamboyant, messianic figure in the cause of arab unity but his psychological instability threatens to undermine his achievements. petero'toole alecguinness anthonyquinn davidlean"
24150,Halloween II,"horror nurse shotgun nudity therapist book halloween barn deathofafriend insanity numberintitle rampage purgatory hospital pentagram overturningcar mentalinstitution red murderer violence whitehorse duringcreditsstinger michaelmyers phantomjam laurie strode struggles to come to terms with her brother micheal's deadly return to haddonfield, illinois; meanwhile, michael prepares for another reunion with his sister. scouttaylor-compton sherimoonzombie tylermane robzombie"
228970,Wild,drama adventure biography hiking basedontruestory traveller a woman with a tragic past decides to start her new life by hiking for one thousand miles on the pacific crest trail. reesewitherspoon lauradern thomassadoski jean-marcvallée
18405,The Last House on the Left,"crime thriller horror drama rape whitetrash revenge murder dysfunctionalfamily swimmer family a group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. the killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge. garretdillahunt michaelbowen joshuacox dennisiliadis"
6961,The Wedding Date,"comedy romance basedonnovel callboy wedding escort fakeboyfriend womandirector with the wedding of her younger sister fast approaching, kat ellis faces the undesirable prospect of traveling alone to london for the ceremony. while this is bad enough, jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. determined to show everyone -- most of all jeffrey -- that her romantic life is as full and thrilling as ever, kat hires a charming male escort as her date. debramessing dermotmulroney amyadams clarekilner"
11442,Halloween: Resurrection,"horror thriller brothersisterrelationship innocence serialkiller michaelmyers serial killer michael myers is not finished with laurie strode, and their rivalry finally comes to an end. but is this the last we see of myers? freddie harris and nora winston are reality programmers at dangertainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of myers. cameras are placed all over the house and no one can get out of the house... and then michael arrives home! jamieleecurtis bradloree bustarhymes rickrosenthal"
2493,The Princess Bride,"adventure family fantasy comedy romance swashbuckler evilprince referencetosocrates referencetoplato screwball impersonation in this enchantingly cracked fairy tale, the beautiful princess buttercup and the dashing westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, sicilians and rodents of unusual size. but even death can't stop these true lovebirds from triumphing. caryelwes robinwright mandypatinkin robreiner"
14047,The Great Debaters,drama biography the true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog african american college students into an historical powerhouse that took on the harvard elite. denzelwashington nateparker forestwhitaker denzelwashington
64690,Drive,drama action thriller crime stuntman bloodsplatter independentfilm policechase extremeviolence violence carchase bullet headstomp getaway crimelord existentialism silentprotagonist greatsoundtrack a hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong. ryangosling careymulligan bryancranston nicolaswindingrefn
11132,Confessions of a Teenage Drama Queen,"comedy rockstar spotlight highschool party rivalry womandirector boys when the teenager mary elizabeth steppe, a.k.a. lola, moves with her mother and two younger twin sisters from new york to the suburb of dellwood, new jersey, she has the feeling that her cultural and entertaining world ended. while in school, the displaced lola becomes close friend of the unpopular ella, who is also a great fan of the her favorite rock band sidarthur. however, the most popular girl in the school, carla santini, disputes the lead role in an adaptation of pygmalion with lola and also the leadership of their mates. when the last concert of sidarthur is sold-out, lola plans with ella to travel to new york and buy the tickets from scalpers. however, the girls get into trouble while helping the lead singer and lola's idol stu wolf, changing their lives forever. lindsaylohan adamgarcia glenneheadly sarasugarman"
17127,The Object of My Affection,"comedy drama romance blinddate love fallinginlove gaymanstraightwomanrelationship a pregnant new york social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend. jenniferaniston paulrudd haydenpanettiere nicholashytner"
1562,28 Weeks Later,"horror thriller sciencefiction londonengland lossofmother lossoffamily mutant pest dyinganddeath chaos partsofdeadbody survivor supernatural survival ontherun zombie danger escapade virus plague femalecorpse siblingsrelations deadly chasesandraces chaosandmayham humannature in this chilling sequel to 28 days later, the inhabitants of the british isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. six months later, a group of americans dare to set foot on the isles, convinced the danger has come and gone. but it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims. imogenpoots robertcarlyle rosebyrne juancarlosfresnadillo"
232679,When the Game Stands Tall,drama americanfootball sport highschoolsports a young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons. jimcaviezel michaelchiklis lauradern thomascarter
17880,Because of Winn-Dixie,"comedy drama family a girl, abandoned by her mother when she was three, moves to a small town in florida with her father. there, she adopts an orphaned dog she names winn-dixie. the bond between the girl and her special companion brings together the people in a small florida town and heals her own troubled relationship with her father. jeffdaniels annasophiarobb cicelytyson waynewang"
14736,Love & Basketball,"action comedy drama romance lovers affection sport basketball highschoolsports relationship womandirector a young african-american couple navigates the tricky paths of romance and athletics in this drama. quincy mccall (omar epps) and monica wright (sanaa lathan) grew up in the same neighborhood and have known each other since childhood. as they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. they've followed the game all their lives and have no small amount of talent on the court. as quincy and monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball. chriswarren,jr. kylapratt sanaalathan ginaprince-bythewood"
9434,Grosse Pointe Blank,"action comedy thriller romance missionofmurder schoolparty highschoolreunion martin blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. on the advice of his secretary and his psychiatrist, he attends his 10th year high school reunion in grosse pointe, michigan. johncusack minniedriver danaykroyd georgearmitage"
23706,All About Steve,"comedy blinddate eccentric aftercreditsstinger crosswordpuzzle mineshaft after one short date, a brilliant crossword constructor decides that a cnn cameraman is her true love. because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other. sandrabullock thomashadenchurch bradleycooper philtraill"
11531,Book of Shadows: Blair Witch 2,"mystery thriller horror witch video forest horror vision young adults become fascinated by the events of the three missing filmmakers in maryland, so they decide to go into the same woods and find out what really happened. kimdirector jeffreydonovan ericaleerhsen joeberlinger"
9100,The Craft,"drama fantasy horror thriller witch suicideattempt puberty magic blackmagic sorcery femalefriendship teenager hairloss outsider occultritual karma newcomer lovespell a catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents. robintunney fairuzabalk nevecampbell andrewfleming"
116,Match Point,"drama thriller crime romance lovetriangle londonengland upperclass adultery tennis riverthames love wealth lust instructor golddigger socialclimbing actress match point is woody allen’s satire of the british high society and the ambition of a young tennis instructor to enter into it. yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins. jonathanrhysmeyers scarlettjohansson emilymortimer woodyallen"
38843,Ramona and Beezus,"comedy family sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditsstinger womandirector ramona is a little girl with a very big imagination and a nose for mischief. her playful antics keep everyone in her loving family on their toes, including her older sister beezus, who's just trying to survive her first year of high school. through all the ups and downs of childhood, ramona and beezus learn that anything's possible when you believe in yourself and rely on each other. joeyking selenagomez johncorbett elizabethallenrosenbaum"
1245,The Remains of the Day,drama romance newspaper butler countryhouse loyalty flower nazis jewish britain housekeeper employer a rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-wwi britain. the possibility of romance and his master's cultivation of ties with the nazi cause challenge his carefully maintained veneer of servitude. anthonyhopkins emmathompson jamesfox jamesivory
4995,Boogie Nights,"drama pornography sex pornactor pornographicvideo fromragstoriches drug pornindustry gayleadcharacter set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer jack horner aspires to elevate his craft to an art form. horner discovers eddie adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""dirk diggler"". now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, adams' dreams of turning sex into stardom are about to collide with cold, hard reality. markwahlberg burtreynolds johnc.reilly paulthomasanderson"
10413,Nowhere to Run,action adventure drama thriller prisoner fight liberation shelter escaped convict sam gillen single handedly takes on ruthless developers determined to evict clydie - a widow with two young children. nobody knows who sam is. jean-claudevandamme rosannaarquette kieranculkin robertharmon
14012,Flicka,"drama horse a headstrong 16 year old katy mclaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. katy finds a mustang in the hills near her ranch. katy then sets her mind to tame a mustang and prove to her father she can run the ranch. but when tragedy happens, it will take all the love and strength the family can muster to restore hope. timmcgraw mariabello armiehammer michaelmayer"
9793,The Hills Have Eyes 2,horror thriller newmexico mutant assault survival a group of national guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert. michaelbaileysmith archiekao jayacovone martinweisz
12212,Urban Legends: Final Cut,"horror filmmaking highschool sequel serialkiller slasher aftercreditsstinger the making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'urban legends: final cut', the suspenseful follow up to the smash hit 'urban legend'. at alpine university, someone is determined to win the best film award at any cost - even if it means eliminating the competition. no one is safe and everyone is a suspect. 'urban legends: final cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax. jennifermorrison matthewdavis lorettadevine johnottman"
13768,Tuck Everlasting,"fantasy drama sciencefiction romance family natalie babbitt's award winning book for children comes to the screen in a lavish adaptation from walt disney pictures. winnie foster (alexis bledel) is a girl in her early teens growing up in the small rural town of winesap in 1914. winnie's parents (victor garber and amy irving) are loving but overprotective, and winnie longs for a life of greater freedom and adventure. alexisbledel williamhurt sissyspacek jayrussell"
8975,The Marine,action adventure drama thriller gangsterboss wife war change iraqwar a group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the south carolinian wilderness to retrieve her. johncena kellycarlson robertpatrick johnbonito
342521,Keanu,action comedy hitman stripclub africanamerican gangster carchase kitten buddycomedy gunfight stolenpet designerdrug friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang. jordanpeele keegan-michaelkey tiffanyhaddish peteratencio
45272,Country Strong,"drama romance suicide alcohol adultery countrymusic bar infidelity texas paparazzi musician musical van addiction biker love singer womandirector soon after the rising young singer-songwriter beau williams gets involved with a fallen, emotionally unstable country star kelly canter, the pair embark on a career resurrection tour helmed by her husband/manager james and featuring a beauty queen-turned-singer chiles stanton. between concerts, romantic entanglements and old demons threaten to derail them all. gwynethpaltrow garretthedlund timmcgraw shanafeste"
9424,Disturbing Behavior,"mystery horror sciencefiction suicide sex island nightmare chase police insanity highschool control mindcontrol murder teacher student brainwashing teenager rage behavior steve clark (james marsden) is a newcomer in the town of cradle bay, and he quickly realizes that there's something odd about his high school classmates. the clique known as the ""blue ribbons"" are the eerie embodiment of academic excellence and clean living. but, like the rest of the town, they're a little too perfect. when steve's rebellious friend gavin (nick stahl) mysteriously joins their ranks, steve searches for the truth with fellow misfit rachel (katie holmes). jamesmarsden katieholmes nickstahl davidnutter"
97367,The Place Beyond the Pines,"drama crime corruption fathersonrelationship carnival mechanic motorcycle bankrobbery a motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician. ryangosling bradleycooper evamendes derekcianfrance"
254904,The November Man,crime action thriller cia retired agent an ex- cia operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level cia officials and the russian president-elect. piercebrosnan lukebracey olgakurylenko rogerdonaldson
18681,Eye of the Beholder,"drama mystery thriller beautifulwoman serialkiller secretservice blindness a reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer. ewanmcgregor ashleyjudd patrickbergin stephanelliott"
12162,The Hurt Locker,"drama thriller war sniper explosive loyalty u.s.army iraq carbomb suspense tension iraqwar desert bombsquad bodyarmor womandirector armysergeant forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb. jeremyrenner anthonymackie briangeraghty kathrynbigelow"
11495,Firestarter,"fantasy drama horror action thriller fire telepathy intelligence college as youths, andy mcgee (david keith) and his future wife, vicky (heather locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. years later, the couple's daughter, charlie (drew barrymore), begins to exhibit the ability of setting fires solely with her mind. this volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""the shop."" davidkeith drewbarrymore freddiejones markl.lester"
64689,Killing Them Softly,"crime thriller poker gambling robbery basedonnovel hitman economy murder blood hit mobster gangster criminal jackie cogan is an enforcer hired to restore order after three dumb guys rob a mob protected card game, causing the local criminal economy to collapse. bradpitt scootmcnairy benmendelsohn andrewdominik"
157849,A Most Wanted Man,"thriller terror muslim intelligence immigrant torture surveillance security when a half-chechen, half-russian, tortured half-to-death immigrant turns up in hamburg's islamic community, laying claim to his father's ill gotten fortune, both german and us security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist? philipseymourhoffman rachelmcadams robinwright antoncorbijn"
13166,Freddy Got Fingered,"comedy wheelchair slacker sausage an unemployed cartoonist moves back in with his parents and younger brother freddy. when his parents demand he leave, he begins to spread rumors that his father is sexually abusing freddy. tomgreen riptorn marisacoughlan tomgreen"
15511,VeggieTales: The Pirates Who Don't Do Anything,"adventure animation comedy sciencefiction family brotherbrotherrelationship hostage vegetable children pirate king waiter aftercreditsstinger duringcreditsstinger set sail for adventure! a boatload of beloved veggietales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in the pirates who don't do anything - a veggietales movie! larry the cucumber, mr. lunt and pa grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas. philvischer mikenawrocki camclarke mikenawrocki"
37003,U2 3D,"music documentary a 3-d presentation of u2's global ""vertigo"" tour. shot at seven different shows, this production employs the greatest number of 3-d cameras ever used for a single project. bono theedge adamclayton markpellington"
12211,Highlander: Endgame,"action fantasy sciencefiction lossoflover antiquary lossofpowers deathofafriend immortality immortals connor and duncan macleod join forces against a man from connor's distant past in the highlands of scotland, kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. no immortal alive has been able to defeat kell yet, and neither connor nor duncan are skilled enough themselves to take him on and live. the two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the highlanders can bring down kell for good. there can be only one... the question is, who will it be? christopherlambert brucepayne adrianpaul douglasaarniokoski"
13816,Idlewild,"crime drama music mortician tiedtochair songanddance pianolesson fisticuffs talkingtothedead close-up a musical set in the prohibition-era american south, where a speakeasy performer and club manager rooster must contend with gangsters who have their eyes on the club while his piano player and partner percival must choose between his love, angel or his obligations to his father. andrébenjamin paulapatton terrencehoward bryanbarber"
51828,One Day,"drama romance basedonnovel comedian job love malefemalerelationship author writer divorce bestfriendsinlove womandirector missedopportunity a romantic comedy centered on dexter and emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. the film follows what they do on july 15 annually, usually doing something together. annehathaway jimsturgess patriciaclarkson lonescherfig"
22798,Whip It,"drama sport rollerderby duringcreditsstinger womandirector in bodeen, texas, land of the dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby austin. ellenpage aliashawkat kristenwiig drewbarrymore"
7501,Knockaround Guys,crime thriller montana sheriff pileofdeadbodies money mobster four sons of well-known new york mobsters must retrieve a bag of cash from a small montana town ruled by a corrupt sheriff. barrypepper andydavoli sethgreen briankoppelman
10743,Confidence,"action comedy thriller crime grifter con bigcon congame premaritalsex what jake vig doesn't know just might get him killed. a sharp and polished grifter, jake has just swindled thousands of dollars from the unsuspecting lionel dolby with the help of his crew. it becomes clear that lionel wasn't just any mark, he was an accountant for eccentric crime boss winston king. jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt. edwardburns rachelweisz morrischestnut jamesfoley"
37718,The Muse,"fantasy comedy screenwriter muse what happens when a screenwriter (brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""zeus's daughter"" (stone). and he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. however, this is not the limit of her help, she also gets the writer's wife (macdowell) going on her own bakery enterprise, much to the chagrin of brooks, who has already had to make many personal sacrifices for his own help. albertbrooks sharonstone andiemacdowell albertbrooks"
15237,De-Lovely,"drama music musical biography hollywood theater from paris to venice to broadway to hollywood, the lives of cole porter and his wife, linda were never less than glamorous and wildly unconventional. and though cole's thirst for life strained their marriage, linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century. kevinkline ashleyjudd jonathanpryce irwinwinkler"
9686,New York Stories,"comedy drama romance newyork mother hotel robbery jealousy obsession artist gallery assistant anthology lawyer city art occult young three stories happening in new york. the first, by scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by allen, is a witty piece of comedy about the impossibility of getting rid of the son's role. woodyallen marvinchatinover maequestel francisfordcoppola"
17644,Barney's Great Adventure,"family mom and dad dump son cody, daughter abby, her best friend marcella and a baby on the farm with grandpa and grandma. purple dinosaur barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, barney and kids start their chase for it stevegomer"
97430,The Man with the Iron Fists,"action blacksmith brothel femmefatale violence ancientchina crossbow duringcreditsstinger lensflare feudality in feudal china, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers. russellcrowe lucyliu jamiechung rza"
12257,Home Fries,"drama comedy romance waitress infidelity plannedmurder pregnancyandbirth funeral widow hamburger junkfood dorian and angus chase down their womanizing stepfather with a helicopter, frightening him to death. in his effort to cover their tracks, dorian begins investigating his stepfather's mistress, sally. she works at a fast-food drive-through, she's pregnant and dorian quickly falls in love with her. unfortunately, his scheming mother wants sally dead. and sally isn't sure she wants dorian to be her child's father and also his brother. drewbarrymore catherineo'hara lukewilson deanparisot"
13539,Here On Earth,romance carrace privateschool diner a rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant. leeleesobieski chrisklein joshhartnett markpiznarski
68,Brazil,"comedy sciencefiction bureaucracy policestate terror greatbritain dream dystopia government anarchiccomedy low-level bureaucrat sam lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist harry tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies. jonathanpryce robertdeniro katherinehelmond terrygilliam"
